GENES	1_2512_3_PT_TEM	2_2512_3_PT_TCM	3_2512_3_TT_TEM	4_2512_3_TT_TCM	5_2504_3_PT_TEM	6_2504_3_PT_TCM	7_2504_3_TT_TEM	8_2504_3_TT_TCM	9_2545_4_PT_TEM	10_2545_4_PT_TCM	11_2545_4_TT_TEM	12_2545_4_TT_TCM	13_1584_4_PT_TEM	14_1584_4_PT_TCM	15_1584_4_TT_TEM	16_1584_4_TT_TCM	17_2488_3_PT_TEM	18_2488_3_PT_TCM	19_2488_3_TT_TEM	20_2488_3_TT_TCM	21_2490_4_PT_TEM	22_2490_4_PT_TCM	23_2490_4_TT_TEM	24_2490_4_TT_TCM	25_2496_3_PT_TEM	26_2496_3_PT_TCM	27_2496_3_TT_TEM	28_2496_3_TT_TCM	29_2511_3_PT_TEM	30_2511_3_PT_TCM	31_2511_3_TT_TEM	32_2511_3_TT_TCM	33_1858_2_PT_TEM	34_1858_2_PT_TCM	35_1858_2_TT_TEM	36_1858_2_TT_TCM	37_1706_4_PT_TEM	38_1706_4_PT_TCM	39_1706_4_TT_TEM	40_1706_4_TT_TCM	41_1968_2_PT_TEM	42_1968_2_PT_TCM	43_1968_2_TT_TEM	44_1968_2_TT_TCM	45_1984_2_PT_TEM	46_1984_2_PT_TCM	47_1984_2_TT_TEM	48_1984_2_TT_TCM	49_1966_2_PT_TEM	50_1966_2_PT_TCM	51_1966_2_TT_TEM	52_1966_2_TT_TCM	53_1967_2_PT_TEM	54_1967_2_PT_TCM	55_1967_2_TT_TEM	56_1967_2_TT_TCM	57_1985_2_PT_TEM	58_1985_2_PT_TCM	59_1985_2_TT_TEM	60_1985_2_TT_TCM	61_1854_2_PT_TEM	62_1854_2_PT_TCM	63_1854_2_TT_TEM	64_1854_2_TT_TCM	
PRKCE	2	1	90	29	1	37	54	31	0	52	2	9	20	25	10	3	2	24	64	5	0	1	8	74	5	50	0	52	60	38	8	0	31	108	0	139	49	43	3	44	50	2	42	0	0	99	30	1	54	2	0	0	280	55	3	0	2	8	114	10	4	61	6	4
PRKCH	9509	2117	1730	2085	2838	1797	1839	2043	1556	1807	1217	1724	1149	1627	1460	1545	1967	1080	2097	1689	1432	1429	1293	1913	2008	2328	1743	2385	2642	1155	2506	2075	1977	2249	2057	2891	1547	1540	1094	1397	1697	2009	1775	2401	1265	1894	1995	1462	2182	3256	3076	2599	2563	3307	3273	3524	3289	2389	3376	2781	1746	2300	2216	1960
PRKCI	162	103	355	367	232	222	133	239	144	96	97	176	295	217	157	206	140	109	186	231	181	104	35	290	175	413	251	246	118	358	261	231	69	516	185	210	81	529	97	264	90	211	238	414	122	80	48	145	137	150	89	3	79	62	361	286	409	180	267	220	93	262	360	76
PRKCQ	5232	739	1235	918	1069	1195	1040	977	519	1031	348	899	480	734	925	609	664	431	605	710	634	482	276	664	494	1170	782	1199	726	1113	496	1187	631	1212	997	1209	902	392	666	721	478	1274	791	1100	677	1059	875	686	730	1364	922	235	679	1139	839	1053	1196	1329	873	1003	284	1187	1356	1601
PRKCSH	3322	488	390	393	572	316	266	237	460	234	695	413	516	801	303	332	589	711	910	653	720	748	880	616	756	613	911	547	685	422	469	377	743	737	861	727	901	597	1108	519	901	707	913	656	951	657	613	464	951	688	427	1013	1592	1037	966	787	506	448	964	856	591	440	600	400
PRKCZ	50	32	127	8	124	16	101	11	151	4	68	53	103	71	36	11	65	36	207	81	259	86	295	133	15	7	79	14	92	10	65	76	49	40	193	96	241	143	249	136	22	3	204	93	61	115	174	23	162	83	107	140	457	74	279	188	44	53	200	39	94	53	47	117
PRKD2	1390	236	418	307	576	155	528	174	385	160	615	292	879	344	502	218	400	335	1151	358	869	462	963	357	500	242	1299	436	477	300	568	380	841	191	1340	324	812	234	1027	341	935	237	1615	408	887	509	559	436	577	164	1112	374	2151	579	1417	359	629	303	728	523	1757	794	721	319
PRKD3	474	42	61	82	144	99	83	93	140	121	0	191	26	131	251	71	74	19	93	65	74	43	2	105	47	98	25	236	378	130	185	374	24	87	27	63	181	368	18	135	76	190	16	128	77	39	70	62	106	82	62	67	19	277	2	4	381	299	75	46	2	171	164	51
PRKDC	3990	731	1661	1127	1741	907	1074	1363	1428	1896	484	1510	980	1038	1199	1239	1126	408	534	782	1293	873	393	1059	963	1905	357	1288	2210	1689	1851	2168	657	1509	397	1011	301	1929	800	1843	985	1299	1251	2301	804	1653	994	1162	1295	1370	1666	454	777	1814	800	1088	2316	1628	2325	983	1090	1833	2195	742
PRKG2	0	0	0	13	1	0	0	30	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	64	0	0	0	1	0	9	0	1	0	0	0	0	0	0	0	0	0	26	0	0	3	1	1	0	0	0	0	0	7	0	119	0	9	0	0	35	0	0	0	0
PRKRA	3261	886	1591	783	724	463	534	608	1320	271	667	599	825	592	421	573	951	595	733	853	812	375	460	880	883	576	654	562	939	550	905	795	748	825	769	740	590	1057	676	1135	593	727	654	636	733	847	878	595	1011	906	1018	661	958	806	1136	853	1130	836	816	808	1398	893	817	706
PRKRIP1	21	7	1	4	1	0	7	2	3	7	0	5	7	2	10	4	7	0	0	8	12	4	11	5	4	3	0	2	5	5	6	6	4	5	15	4	1	7	6	4	6	6	5	8	4	9	10	2	1	7	0	0	12	2	5	4	6	6	6	5	10	6	10	10
PRKRIR	712	79	663	134	443	208	172	174	100	143	11	170	210	244	342	32	137	2	51	126	182	94	120	35	55	126	192	107	548	102	411	242	111	187	139	92	154	60	104	99	144	146	117	128	103	76	194	228	150	58	669	1	113	411	113	12	404	263	271	88	167	78	486	0
PRKX	1138	115	592	401	781	424	576	452	979	396	1003	600	528	340	690	258	664	183	901	331	1562	622	521	544	742	789	689	529	1147	491	753	509	371	335	330	309	511	156	348	219	462	262	641	500	1245	1040	1915	577	364	195	591	102	834	462	710	183	1477	762	1870	901	867	647	904	102
PRKY	563	114	278	216	2	3	5	7	8	3	0	3	143	224	206	185	9	0	1	3	0	0	0	18	13	5	0	2	473	245	302	633	219	230	156	199	189	229	88	134	70	97	176	335	6	4	6	9	72	154	261	161	286	492	105	120	2	3	2	2	427	312	348	112
PRLR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
PRMT1	6521	1523	2377	997	1290	833	1670	813	1929	1101	2059	1283	1763	1313	1088	999	1491	2206	2318	1388	1716	1684	2192	1799	1456	1331	2815	1192	983	1176	1342	1343	1966	1019	2693	1440	2599	2238	3214	3648	2831	2030	2881	1860	2585	1819	2202	1443	1730	1409	2147	2580	2748	2109	2483	2520	1832	1229	2240	1692	2945	1434	1783	2601
PRMT10	83	30	18	7	81	192	94	83	22	133	38	51	91	88	134	47	125	96	23	102	56	61	41	49	24	161	3	189	103	133	39	124	47	102	75	137	71	50	98	217	23	123	110	132	124	124	63	58	191	55	0	0	164	97	6	283	60	198	222	37	3	63	130	52
PRMT2	8233	1326	1523	1340	2037	1489	1888	1339	1855	1049	2066	1061	1344	1692	1206	1086	1825	1859	1716	1672	1650	1488	1395	1243	2136	2010	2575	1784	1712	750	1333	1189	2391	1899	1839	1932	1781	1358	2073	2094	1935	1889	2406	1792	1987	1639	1790	1371	3667	2266	3045	1953	4538	2675	3581	3184	2357	1710	2703	2470	2335	1661	1802	1774
PRMT3	399	88	91	118	176	103	6	158	112	65	70	189	95	8	74	109	213	22	119	112	41	46	75	242	46	72	0	171	224	178	297	251	55	44	143	23	94	238	0	309	88	94	139	180	157	223	104	165	28	52	100	0	299	211	0	5	198	225	201	194	107	216	203	337
PRMT5	4917	837	1258	692	628	517	413	455	702	479	739	404	652	652	534	523	566	1107	506	356	583	742	767	873	516	464	675	342	352	278	307	632	725	534	1040	641	629	762	680	1158	847	930	1182	804	844	705	591	632	1027	1072	522	1354	1393	913	816	1395	649	453	579	1004	753	578	479	798
PRMT6	1413	71	126	157	194	79	299	108	208	53	181	60	101	167	168	126	167	99	225	144	385	123	207	380	325	269	243	301	101	168	272	287	441	128	148	163	53	397	222	87	297	353	331	253	318	283	235	170	406	206	465	328	234	319	180	94	327	198	177	86	348	221	208	189
PRMT7	1901	277	282	94	297	258	132	135	225	233	415	261	243	270	239	150	320	460	398	133	146	390	485	149	375	282	270	200	118	112	212	142	463	240	344	184	402	231	417	377	507	246	388	316	526	378	140	332	446	220	497	498	912	399	368	867	414	320	125	541	476	422	388	184
PRMT8	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRND	6	0	1	1	0	2	1	0	1	2	0	0	1	0	0	1	2	1	0	2	2	0	0	1	0	4	1	0	15	2	1	2	0	3	0	1	0	2	0	1	3	0	1	2	1	1	0	1	2	1	2	1	2	0	3	0	0	1	1	2	3	2	2	1
PRNP	10883	1909	4209	1758	3680	2326	2965	2104	2620	1847	1927	2266	2555	2593	2972	2018	3553	1136	3197	2238	2622	2240	1387	2671	3922	2323	3294	2492	3175	1621	2922	2362	3929	2840	3205	2516	2564	2025	3123	1988	5374	3362	4454	2377	5134	3558	5317	2209	6122	3657	3027	2652	5189	3747	4625	2749	6136	3741	5320	3313	4998	3354	3871	3226
PRO0611	0	0	0	0	0	6	1	2	0	0	0	0	0	3	1	2	0	0	0	0	0	1	0	7	1	0	0	1	0	0	0	0	3	8	8	11	0	0	0	0	1	0	0	4	0	8	7	9	2	14	0	0	0	7	1	0	0	0	10	3	4	0	0	0
PRO1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0
PROC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
PROCA1	1	19	13	3	0	18	43	3	0	9	0	9	0	26	5	12	9	27	71	7	40	0	37	10	30	10	21	36	13	16	14	9	3	19	37	8	28	34	0	6	11	27	43	0	0	32	0	0	31	15	14	0	57	50	20	0	37	11	20	13	21	8	21	15
PROCR	4	0	0	0	24	9	0	0	20	30	15	17	0	0	1	8	1	13	0	28	0	20	0	1	0	0	0	0	4	0	0	21	0	13	0	2	0	2	0	18	0	0	13	0	0	16	0	10	0	0	0	38	0	21	38	47	0	0	0	5	0	0	18	0
PRODH	0	0	0	1	0	0	0	0	0	0	0	5	0	5	0	2	7	2	3	0	6	0	0	3	8	3	0	3	0	3	0	1	2	0	0	5	0	1	0	0	0	1	0	10	4	1	0	1	1	6	1	3	18	0	3	0	0	3	0	0	0	2	0	0
PROK1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
PROK2	6	0	12	0	14	0	53	0	8	0	0	0	0	0	24	0	0	0	0	3	0	0	16	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	18	0	0	20	0	0	0	28	0	0	0	0	0	0	0	22	0	0	0	0	10	41	0
PROKR1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROM2	5	2	0	1	2	2	3	2	0	2	1	1	0	2	1	2	1	0	1	0	0	0	3	0	0	2	0	0	5	2	1	18	0	1	0	2	0	3	20	2	0	0	1	8	0	2	0	2	0	2	2	1	0	0	1	1	2	0	1	1	0	0	2	0
PRORSD1P	27	0	2	48	13	3	1	7	2	0	74	1	0	23	0	1	0	10	0	16	6	0	33	12	0	0	61	17	29	2	37	1	0	2	0	0	20	0	5	37	0	0	13	6	0	0	3	27	4	10	40	4	0	0	1	0	8	11	6	28	47	0	1	0
PROS1	0	0	0	0	0	0	38	0	2	0	0	0	0	0	0	16	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0
PROSC	3858	777	1038	959	1190	629	894	723	810	730	754	521	522	619	581	687	801	487	808	735	591	770	759	967	724	1232	979	1256	721	868	999	1153	1145	1147	760	794	1012	1199	872	1040	1047	1114	1063	726	1023	1002	1209	625	1823	1428	1027	1123	1456	1422	912	1674	1125	659	1264	1229	1324	882	1399	1917
PROSER1	1145	313	667	504	360	341	288	483	225	468	306	274	253	403	319	346	210	337	284	768	323	505	91	534	328	899	146	457	589	662	461	610	488	418	288	777	134	442	219	465	238	552	325	438	170	383	398	328	534	986	198	205	390	837	121	578	403	647	598	301	362	655	469	566
PROX1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROX2	0	1	2	16	3	0	0	6	0	17	0	5	0	3	0	0	0	0	5	3	6	0	0	0	1	5	0	0	1	4	0	3	0	8	0	0	0	0	1	0	0	0	3	4	0	3	0	1	0	8	0	0	52	0	0	0	0	0	0	0	0	0	0	0
PROZ	0	0	33	0	0	0	0	0	5	0	0	6	0	11	2	1	0	18	0	0	0	6	0	10	0	0	0	0	0	0	0	0	0	2	0	3	0	4	0	0	1	0	0	9	0	1	0	0	12	11	0	0	3	0	4	0	0	0	2	0	0	0	0	0
PRPF18	258	115	256	99	185	253	139	224	155	195	56	127	91	155	311	132	185	15	166	110	168	174	26	110	115	291	71	252	311	220	190	172	88	232	66	136	141	296	71	140	42	204	88	199	199	273	126	162	347	254	490	49	94	212	360	183	330	185	417	275	229	107	110	76
PRPF19	74	16	50	42	58	55	43	30	34	52	46	27	42	42	34	29	64	36	74	83	90	53	80	59	119	135	105	24	56	21	17	38	147	68	97	48	19	38	55	82	77	58	36	38	106	82	56	59	57	104	38	47	246	107	70	122	78	65	115	70	86	29	131	51
PRPF3	1990	548	478	399	166	493	239	257	203	432	238	309	168	422	286	245	264	62	252	325	321	271	175	338	303	544	355	395	555	427	596	482	385	349	158	294	329	588	264	416	295	445	130	540	468	393	473	218	337	328	545	222	80	363	446	401	605	471	386	674	171	518	413	530
PRPF31	3671	423	1001	475	630	418	635	366	648	451	796	363	521	635	483	487	893	674	1067	582	968	787	815	804	900	651	985	530	540	463	589	858	904	664	1397	554	1155	851	1057	770	1191	768	1001	436	1021	809	845	479	1448	936	1270	761	1474	689	1188	895	544	848	938	895	1161	677	895	519
PRPF38A	1211	455	266	372	286	483	563	310	521	523	338	274	142	314	486	501	419	259	426	442	354	314	367	325	129	998	473	499	436	532	493	142	422	448	308	312	135	572	395	508	431	227	402	418	338	442	176	447	442	454	874	404	761	757	830	239	845	546	463	581	650	605	561	505
PRPF38B	555	128	346	199	237	472	265	450	372	293	212	291	136	277	367	260	352	70	76	299	603	374	88	290	303	614	73	270	1367	697	781	1120	103	303	161	309	248	712	209	609	195	234	99	573	439	570	261	262	116	414	327	36	152	528	143	257	833	618	589	260	206	530	664	369
PRPF39	675	73	337	163	53	342	221	276	331	482	65	221	101	226	289	228	170	5	68	105	129	12	46	169	238	514	0	226	637	511	373	1115	94	139	89	143	144	410	111	527	29	326	32	158	63	297	42	102	142	228	357	118	280	181	143	168	372	331	533	184	105	244	366	399
PRPF4	1236	485	331	411	384	294	229	193	191	143	389	344	318	303	394	318	298	208	351	359	392	316	354	459	571	464	303	474	454	236	324	276	498	472	429	484	416	445	310	204	562	428	413	475	487	410	243	331	411	309	432	260	283	648	651	653	566	448	383	327	439	341	272	439
PRPF40A	706	130	366	239	259	497	312	696	290	701	164	479	246	393	758	616	299	65	119	116	480	303	91	344	428	752	247	520	1564	984	716	1560	112	255	128	372	339	936	371	1302	63	276	76	527	277	458	287	300	142	598	207	0	131	393	191	121	1277	847	916	151	72	872	1183	146
PRPF40B	4	5	0	3	2	0	21	2	12	0	15	12	2	2	17	6	4	9	11	17	9	1	0	6	19	26	29	18	1	14	57	14	1	4	0	23	31	0	34	13	1	19	20	36	34	25	6	14	0	1	25	3	40	2	25	13	1	21	29	22	37	19	29	0
PRPF4B	206	164	392	193	103	203	132	260	218	450	74	231	66	240	243	164	125	28	132	124	126	178	1	159	176	329	29	208	787	301	345	424	85	138	65	204	92	280	108	431	85	294	21	233	313	146	118	121	79	218	177	6	191	109	15	283	321	237	629	108	193	145	349	105
PRPF6	6891	1196	686	666	1697	850	592	615	975	744	1283	897	1334	913	924	462	1290	1441	1880	1054	1337	1090	1144	1099	1671	1188	2273	1080	879	596	1284	1010	1213	1169	1559	1027	1598	809	1492	1081	1339	1279	2056	1017	1473	1078	1150	779	1954	1488	1417	2244	1845	1412	1112	1672	1441	1065	1184	1111	1485	1011	1781	1444
PRPF8	8624	1765	1596	1335	2453	1072	1066	1208	1426	1483	1223	1283	1177	1018	910	949	1343	1915	1537	1694	1508	1413	1319	1796	1795	1597	1493	1567	1205	567	948	1531	1925	2164	1805	2097	1213	1359	1419	1196	2229	1534	2243	2078	1683	1476	1738	1529	2298	1588	2585	1459	2642	2196	2145	2210	1426	1739	1646	1948	1881	1439	1523	2252
PRPH2	1	0	0	0	0	5	0	5	4	0	0	0	0	0	0	11	0	0	0	0	0	3	0	0	0	0	0	0	11	0	17	0	0	0	7	0	0	14	0	6	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PRPS1	2933	794	1342	771	857	749	894	588	713	557	1212	705	536	856	398	771	1164	966	960	940	772	742	1202	1171	1225	752	1206	1047	1143	559	947	939	1106	954	1064	881	1279	872	1338	1232	1149	803	1204	727	829	952	916	971	1277	981	1190	1234	1396	1283	1758	1684	1045	1055	1485	1265	1506	584	1013	1934
PRPS1L1	10	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	4	0	1	0	0	0	2	0
PRPS2	1034	518	772	687	310	344	243	309	388	399	497	451	433	529	298	290	313	86	229	496	415	345	375	377	291	271	217	503	389	419	421	360	605	560	429	477	538	365	458	663	485	670	531	656	348	509	550	587	768	351	822	177	459	669	641	1084	517	487	707	366	147	591	645	595
PRPSAP1	2648	528	578	323	551	534	231	420	551	283	814	343	438	588	435	303	1064	344	899	570	492	537	743	801	994	834	575	683	588	406	854	565	485	635	776	394	823	604	1130	747	618	401	739	527	865	551	585	317	935	798	1033	883	1373	829	850	506	748	578	748	463	880	461	649	605
PRPSAP2	1298	260	459	472	230	345	305	368	404	318	467	293	354	316	147	240	470	105	257	383	431	277	200	466	314	424	458	296	639	218	524	452	638	497	656	478	333	283	356	483	612	399	326	141	454	433	400	464	595	444	589	690	632	540	440	446	445	684	655	398	861	453	693	983
PRR11	46	6	9	26	11	17	8	14	10	12	8	17	7	11	13	16	23	2	7	3	24	10	22	5	5	7	2	12	24	19	11	32	2	11	6	11	11	16	6	18	9	14	6	20	5	13	8	10	43	67	29	10	7	9	49	11	23	23	23	16	12	23	16	10
PRR12	3	8	4	0	1	5	1	3	7	8	2	6	17	5	9	0	7	6	5	10	0	14	0	4	3	4	2	36	5	4	2	2	4	10	9	5	2	2	9	0	5	2	5	11	19	3	5	0	9	1	2	6	36	14	36	14	8	5	16	13	10	16	14	6
PRR13	13129	2086	3863	1648	2950	1532	2390	1438	2716	1561	2876	1886	2443	2110	1774	1603	2713	2166	2392	1777	3041	2339	3469	2123	3525	2417	4031	2093	2722	1741	2492	2122	4040	2476	3597	2188	3173	2630	3626	2847	4235	2820	3855	1941	3595	2454	3285	2431	3858	2832	3957	2881	5790	3494	3970	3625	2883	2532	3402	2754	5262	2138	3494	3907
PRR14	862	167	141	116	220	108	127	79	153	103	286	135	174	147	139	117	225	188	372	168	281	189	410	161	388	198	260	150	313	193	308	322	312	267	231	177	436	163	529	242	231	220	234	171	198	161	186	109	229	241	351	275	491	229	181	248	176	126	263	191	389	192	249	74
PRR14L	43	38	87	90	151	209	43	191	140	280	12	123	51	89	273	78	105	53	40	70	130	50	1	79	115	257	0	316	197	86	242	183	44	72	2	88	69	170	67	138	162	38	3	220	78	160	40	97	98	270	60	0	112	6	3	2	329	122	276	102	65	143	117	1
PRR15L	2	0	0	3	0	0	0	1	0	11	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0
PRR16	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	2	1	0	3	0	0	1	0	1	0	1	1	3	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	3	0	2	1	1	0	0	0
PRR19	120	0	11	0	0	10	0	0	3	0	0	0	0	0	0	3	4	0	0	0	0	11	10	0	27	0	0	8	0	0	0	0	1	14	15	0	0	0	0	0	0	0	0	0	0	9	2	0	0	11	0	0	0	0	0	0	2	2	0	3	10	0	7	16
PRR22	2	0	0	0	0	1	0	0	1	0	2	2	0	0	13	1	3	0	0	0	13	2	0	0	1	1	0	1	1	2	0	0	0	0	2	2	1	0	0	0	7	0	4	3	5	0	3	5	0	12	0	0	3	8	1	0	2	0	0	3	6	4	0	0
PRR23A	0	0	1	2	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	1	0	0	0	1	0	1	1	2	0	1	0	1	0	0	0	0	0	1	0	0	2	0	3	1	1	0	3	0	0	1	2	0
PRR23C	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3	2	1	0	0	0	1	0	1	0	0	2	1	0	0	2	1	0	0	0	2	0	0	0	1	1
PRR24	52	15	3	13	27	6	9	10	29	21	71	19	5	11	3	14	27	22	49	46	29	26	3	18	35	23	63	2	10	0	1	8	78	15	29	26	36	2	17	15	52	45	33	25	36	24	10	23	35	23	33	0	58	4	12	56	30	17	21	7	10	26	45	15
PRR25	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR3	585	177	70	6	49	67	176	54	34	86	121	144	22	60	21	24	89	160	149	56	39	4	161	66	69	24	83	82	66	10	10	75	83	114	64	183	147	127	15	170	101	141	71	198	142	189	58	52	230	29	190	149	177	97	131	0	118	83	32	111	62	21	52	4
PRR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR5	336	56	293	85	174	88	179	22	73	61	245	67	143	87	89	61	149	91	410	157	103	60	285	76	179	72	206	86	77	35	74	109	202	85	212	137	117	167	241	77	157	140	176	119	137	88	161	63	180	237	111	121	252	186	377	149	170	51	218	98	249	32	105	63
PRR5L	1312	71	339	93	102	59	84	68	137	3	271	96	81	89	127	25	174	85	2	93	114	40	159	105	121	44	81	57	81	106	234	3	130	105	221	197	205	66	191	204	212	173	406	137	229	119	152	168	48	58	73	78	430	21	200	106	171	152	135	133	117	115	149	129
PRR7	56	48	63	23	32	21	43	1	21	10	28	20	86	33	45	29	38	58	40	59	64	79	56	29	77	40	66	25	74	15	34	53	102	74	149	34	50	35	96	48	34	11	57	41	68	38	101	40	30	51	104	27	58	34	91	0	52	34	55	36	59	20	45	9
PRR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRC1	1965	456	964	592	455	532	507	424	629	439	257	539	412	546	492	623	376	290	304	416	446	358	115	628	309	553	274	757	1261	579	352	423	314	738	310	515	291	421	238	479	446	472	579	866	566	849	648	718	794	992	784	192	621	887	404	774	582	687	767	606	445	871	858	908
PRRC2A	767	136	139	46	136	63	120	69	96	62	168	98	136	137	65	84	112	111	117	100	157	142	140	157	128	226	131	74	85	44	161	148	129	164	182	203	168	141	278	136	188	148	313	190	68	220	112	142	121	90	154	201	275	140	184	62	106	162	189	179	212	153	166	88
PRRC2B	1463	194	225	174	486	257	218	319	289	358	208	293	318	328	243	244	187	100	472	218	152	234	218	194	304	357	257	298	500	224	291	414	323	435	473	393	328	314	327	332	316	357	454	262	169	407	441	242	345	351	435	136	447	241	480	222	426	319	390	406	362	278	444	198
PRRC2C	1154	228	525	478	492	765	446	884	285	1013	371	800	309	504	1141	479	376	222	111	133	611	375	212	219	484	695	27	749	2421	1557	1097	2131	232	508	347	482	326	998	758	1251	487	409	165	506	244	589	318	189	238	595	367	160	219	434	135	33	1428	669	888	425	181	793	938	132
PRRG1	3	0	0	1	0	1	1	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	3	1	0	2	0	1	0	1	0	4	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	1	0	0	0
PRRG2	11	0	0	0	9	1	0	4	19	2	3	5	0	0	6	0	0	2	14	6	11	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	12	0	0	8	11	0	0	1	5	0	0	0	0	0	0	66	0	0	0	4	0	9	0	0	0
PRRG4	25	5	11	6	11	11	8	6	7	11	4	19	5	9	10	9	8	1	4	0	12	3	5	15	6	25	3	9	13	13	9	15	5	10	3	14	9	13	2	15	6	13	6	14	4	6	9	6	9	14	11	5	3	12	8	9	11	11	9	7	2	12	11	4
PRRT1	0	0	0	0	18	6	0	1	0	0	0	0	0	0	0	6	0	12	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	27	0	0	0	0	7	2	11	0	0	0	0	0
PRRT2	9	5	0	14	1	8	0	15	10	41	7	56	0	15	15	10	3	22	11	1	0	10	12	11	12	0	0	0	8	38	1	1	16	36	0	24	0	2	0	0	11	0	27	0	0	12	0	11	1	10	26	8	0	38	19	0	1	33	41	39	0	19	49	0
PRRT3	160	86	12	37	43	48	38	46	2	29	3	38	27	37	76	15	43	56	33	20	11	36	142	39	60	30	11	56	10	9	2	55	55	26	1	50	57	81	105	230	47	34	130	32	10	75	47	24	71	66	4	102	34	83	14	58	32	37	11	21	40	40	39	53
PRRT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
