,ES1285354,ES1285355,ES1285356,ES1285357,ES1285362,ES1285363,ES1285360,ES1285361,ES1285358,ES1285359,ES1285374,ES1285375,ES1285376,ES1285377,ES1285364,ES1285365,ES1285366,ES1285367,ES1285372,ES1285373,ES1285370,ES1285371,ES1285368,ES1285369,ES1285380,ES1285381,ES1285378,ES1285379,ES1285382,ES1285383
WIPI2,9,1601,1784,1683,1709,1167,960,1409,2124,2012,1232,2295,2140,2414,475,1579,1739,1882,1157,1999,2689,1695,1728,2434,2171,1636,1086,1562,1621,4067
WIZ,4,137,119,101,194,146,102,237,140,133,113,131,179,127,129,109,75,114,124,62,133,76,94,221,5,118,213,493,113,166
WNK1,1484,3108,3201,2379,4047,2580,4942,2261,4171,2874,3080,3820,3461,3066,1149,3417,3975,2959,2458,3289,3653,2844,4797,3590,4107,2308,2654,5418,3089,2651
WNT1,0,24,73,75,16,80,19,4,8,42,29,108,70,98,0,61,31,69,24,85,56,66,54,58,393,146,18,21,179,232
WNT10B,13,113,97,111,44,40,118,0,37,220,268,245,205,245,0,183,114,173,10,241,54,161,215,187,801,213,55,407,489,298
WNT11,17,34,19,13,165,98,50,9,5,21,10,8,38,13,12,0,40,22,97,76,122,211,59,14,0,19,35,1,138,276
WRAP53,3,429,339,442,418,236,203,238,437,627,235,364,448,521,4,490,403,409,304,419,240,369,409,679,975,939,561,693,795,761
WRAP73,1027,1251,1509,1127,836,846,410,960,1330,1305,644,1569,1619,1460,2,1240,1382,1379,742,1215,875,998,1139,1809,1883,1950,1957,971,1761,1706
WRB,552,496,568,215,507,220,234,647,675,439,80,216,509,410,214,208,523,370,372,220,579,514,364,451,1501,499,847,194,581,749
WRN,21,269,379,346,437,119,268,277,662,414,736,365,598,506,298,282,515,405,587,448,544,425,468,550,0,602,1068,451,1037,675
WRNIP1,669,1324,957,1165,778,529,798,925,1318,1161,1048,1516,1353,1684,527,1550,1374,1369,1444,1172,1192,1255,1372,1571,261,967,435,876,665,1614
WSB1,4321,5084,4817,4251,6986,4847,4934,7623,7395,5996,4548,5790,9973,9278,2305,4321,7467,10471,10828,14794,12361,8360,6664,10235,11440,11081,18337,12857,11654,10961
WSB2,13,790,411,593,429,179,441,277,566,416,399,843,523,562,0,634,273,401,399,549,685,581,381,581,156,392,318,609,379,1366
WTAP,2904,3192,2358,2091,4377,3168,3653,3361,3991,2937,1809,3339,3401,3058,1262,2450,2978,2567,3337,3017,5916,4767,2841,3375,5901,5392,6010,6989,10786,16626
WWC2,0,323,190,321,157,5,31,213,222,197,204,274,233,455,59,101,181,109,612,58,126,97,145,133,4,272,197,48,218,345
WWC3,2,500,422,366,190,65,193,299,750,474,328,618,1005,698,399,390,235,288,162,333,289,264,492,593,35,787,861,1741,779,748
WWOX,882,329,241,435,278,145,81,367,414,431,202,401,408,375,117,226,328,358,281,308,270,296,299,391,820,580,522,657,545,551
WWP1,1213,1104,1030,721,631,388,261,736,1768,1039,1017,1315,1493,1200,379,1099,1575,1165,885,982,825,970,1489,1318,3530,1330,1424,1896,1044,1149
WWP2,1198,2111,3110,2617,573,484,231,1169,2757,1779,1065,2680,2968,2679,2529,2143,2865,2289,1525,1953,1376,1319,2067,2447,7448,4137,3742,2785,2097,3086
WWTR1,1,10,5,2,30,57,54,155,30,13,44,15,56,11,0,2,39,4,190,72,356,125,8,3,5,15,30,12,109,27
XAB2,295,365,373,322,447,206,271,429,406,391,371,383,427,400,127,273,385,367,234,289,584,424,312,453,579,353,429,245,727,950
XAF1,1337,1134,497,877,419,623,371,493,1344,965,402,794,1208,1010,881,1238,768,1178,438,1165,895,995,787,1386,2430,2340,1177,1599,1556,1170
XBP1,5011,13052,8893,12145,11728,6658,7044,8877,7695,9480,8391,11030,9077,12014,4199,10374,7591,6771,11365,16374,13409,10081,6152,9771,7977,21070,18346,23389,24270,30359
XCL1,2428,333,2722,474,4198,1161,4154,587,6511,1043,3976,126,6368,252,1077,70,3150,143,7392,754,2727,127,1760,362,10019,902,11098,5234,27204,1880
XCL2,2666,1038,3250,1357,3986,1402,3268,1606,7154,2714,2893,177,3941,272,816,423,2976,888,7271,2380,3006,722,2094,914,9417,3693,5928,5411,17447,4682
XCR1,1,0,87,0,0,0,8,48,4,2,0,12,86,3,0,0,16,2,16,26,26,0,29,0,1181,0,0,0,0,0
XIAP,257,579,424,452,1151,631,634,479,887,904,518,628,929,896,228,481,723,702,522,566,625,679,954,713,1948,1147,1100,1478,1258,955
XKR6,1,116,66,56,111,102,54,65,142,145,124,122,119,154,134,114,80,122,89,101,68,89,113,117,0,46,81,257,88,76
XKR8,1,1397,934,845,577,633,581,741,782,1241,243,1677,766,1164,323,1286,870,1118,395,798,1388,1321,644,1440,0,1149,210,705,419,1032
XPA,130,820,883,610,928,672,339,528,901,1150,1937,915,950,789,470,678,811,531,375,423,531,598,632,820,1291,1410,1563,1718,1449,1449
XPC,885,1664,1642,1620,1931,1057,1317,1253,2118,2112,1526,1972,2948,2589,1648,1765,1984,2380,1824,2120,2273,2004,2477,2937,4158,2952,3224,1467,5013,2962
XPNPEP1,1172,1724,2644,1828,782,530,411,798,3047,1453,946,1812,2574,2462,506,1868,2158,2430,1288,2300,3198,2042,2241,2518,1429,2858,2316,2804,2090,2290
XPNPEP3,1,245,380,269,180,56,42,142,451,305,8,415,415,421,34,314,416,448,156,281,187,184,491,318,846,577,657,561,729,605
XPO1,856,2588,3085,2157,2182,1927,1260,4162,4454,1964,1296,1589,2781,2010,1115,1626,2840,1879,1877,1678,1912,2239,2524,2461,1581,2218,3332,2875,3554,4326
XPO4,520,605,567,601,378,446,307,427,1344,456,301,551,1165,689,202,504,1249,821,770,806,1196,709,1207,824,5664,1155,1328,984,1455,976
XPO5,10,608,541,775,270,186,274,425,973,422,271,823,1036,1053,290,745,973,947,902,756,728,779,967,809,1164,1303,1423,374,670,839
XPO6,2784,3512,4058,2592,4285,3091,2377,2329,5178,3803,3562,3550,6302,4071,2574,3358,5163,4978,3893,5237,12529,7712,5216,6151,12052,3637,5191,4590,4987,6931
XPO7,1338,1269,1216,943,432,283,274,433,1540,1049,484,1158,1625,1491,511,757,1490,1365,765,882,678,871,1451,1265,2047,1533,1595,1542,1474,1194
XPOT,1388,1721,2149,1723,736,578,356,444,2203,664,265,2338,2677,2177,337,2409,3123,1866,2079,2113,2416,1341,2691,1885,3568,2532,2274,1385,3542,1686
XPR1,4,274,279,459,336,201,339,634,603,235,612,560,540,579,91,344,612,730,569,697,724,516,724,602,264,862,953,841,1191,890
XRCC1,894,1074,934,789,318,364,346,460,1465,799,406,909,888,865,855,755,873,655,505,457,421,460,913,965,1674,2099,1218,939,1844,1357
XRCC3,0,199,324,200,176,98,128,70,296,262,94,181,282,230,21,200,304,197,152,140,78,142,305,318,365,191,306,294,219,246
XRCC4,3,196,291,186,163,79,53,164,387,263,210,160,210,210,334,184,468,206,206,164,96,78,187,258,460,316,308,385,261,220
XRCC5,3695,7892,7865,8612,4494,3294,3254,4941,8986,6596,4649,7594,8441,9098,3863,6969,8424,6361,4526,5314,5539,5623,7054,8035,9942,13750,9146,7378,10206,10713
XRCC6,3887,8316,8204,7278,7053,4050,6660,6269,9623,6823,3965,7627,8039,7967,2457,6552,7251,5758,5497,6319,12127,9021,6635,7922,9798,11092,9279,5823,15523,21673
XRN1,2577,3435,2773,2667,2052,1355,1400,2394,4580,3151,2081,4397,4970,4536,1671,3821,5213,4393,3155,4248,4564,4373,4377,4202,7602,4929,5041,7836,7164,5804
XRN2,2246,2349,2394,2241,2407,1378,1917,2169,3082,2283,1280,2466,2320,2653,363,2613,2605,2107,1806,2056,2349,2601,2208,2843,3235,4526,4293,5833,4505,4253
XRRA1,556,777,559,676,298,305,244,561,994,602,483,926,1323,1148,1094,956,1296,1019,916,701,838,708,1351,946,1157,643,725,292,638,406
XXYLT1,4,329,198,366,55,29,35,165,395,278,226,416,344,368,0,275,214,249,242,164,60,155,193,286,0,462,282,238,174,474
XYLB,0,18,115,55,12,0,12,0,91,23,8,53,56,53,171,74,87,73,67,39,17,46,89,75,190,107,91,6,97,44
XYLT1,1003,751,1041,595,1167,791,867,1143,1043,816,1063,1051,1463,1328,857,1016,1135,1392,2007,1408,1299,853,1060,1655,423,1187,3084,2385,1547,825
XYLT2,4774,1131,967,1224,342,69,214,554,1306,981,199,732,786,701,259,434,386,521,324,341,216,200,666,647,2554,1640,1341,402,627,752
YAE1D1,4,134,92,124,243,38,33,31,232,249,107,133,268,213,0,104,152,168,71,44,79,108,271,211,0,0,0,0,0,0
YAF2,405,557,551,344,1666,1012,379,1016,673,963,556,607,494,651,324,446,445,577,619,614,704,975,442,780,1233,598,1095,1847,1220,1328
YARS,2674,5664,5277,5645,4498,4800,1611,5944,7787,4559,2709,4460,4691,5276,1828,4429,3443,4089,2045,5141,4628,5154,3333,5715,4322,5327,3491,3899,10086,13498
YARS2,1,539,381,394,533,304,165,387,563,471,331,354,630,514,395,356,715,431,218,338,366,339,560,589,2399,903,572,150,759,1003
YBEY,96,162,115,143,72,55,6,69,123,189,110,195,178,217,168,69,96,99,34,68,43,103,95,146,191,278,162,374,172,304
YBX1,1581,1470,1075,782,4854,2452,3006,2140,1434,2014,2090,1211,1112,1013,670,893,1100,695,1261,1122,1736,1323,877,1380,948,968,1561,4576,2203,2960
YBX3,2,243,411,123,2567,1052,6982,1435,191,89,4252,3966,572,211,1374,24,1241,85,1309,602,3593,729,784,111,1340,15,788,171,824,429
YDJC,1876,907,655,897,1356,619,949,643,1051,1466,444,736,1199,880,198,608,805,634,339,440,694,662,768,1057,968,1128,930,1304,1350,1546
YEATS2,0,555,673,629,367,238,362,609,1077,497,405,760,1063,860,332,600,1042,809,697,806,753,750,904,777,1393,1165,1651,1054,956,1080
YEATS4,0,447,460,343,696,128,249,204,648,741,200,113,225,302,0,187,418,325,250,254,225,240,389,464,269,473,619,854,856,447
YES1,1289,1231,1155,1329,791,417,163,1965,2026,794,313,1456,1899,1807,174,1367,2026,2023,1925,5085,4073,3616,1424,1597,1769,1798,1285,4275,3660,6733
YIF1A,688,702,303,469,720,161,454,521,622,545,517,657,661,501,263,450,548,336,232,289,530,309,619,599,1342,639,1068,975,800,1072
YIF1B,702,795,411,655,285,382,271,291,616,651,518,584,427,511,163,539,619,447,303,381,314,323,410,616,1071,666,540,504,513,606
YIPF1,2,767,856,498,387,396,351,206,899,627,491,489,679,591,332,608,550,504,355,393,263,356,572,823,1054,1153,810,469,789,674
YIPF2,147,302,197,184,301,68,165,234,248,276,182,239,272,223,67,153,283,160,132,163,230,267,155,243,164,202,322,182,232,434
YIPF3,2069,1722,1000,1119,1954,1063,1243,1904,2283,2001,103,1493,1641,1814,1981,1373,1337,1603,757,947,2025,1907,1655,2346,1039,2571,2553,3301,2438,3853
YIPF4,1897,1824,2019,1567,1305,693,412,1617,3051,1951,906,1853,3037,3175,752,1430,2840,2788,1206,1573,1348,1478,2829,2756,1741,2782,2808,2439,2500,3051
YIPF5,877,877,854,700,1521,723,508,593,1297,810,352,859,1046,1115,172,775,713,600,562,493,1254,1094,726,840,1608,1661,1764,1804,3517,3935
YIPF6,0,659,836,466,922,427,804,788,1029,720,585,672,778,857,60,694,800,980,529,776,804,835,837,1019,62,1157,1113,1891,1261,1621
YJEFN3,124,36,11,25,44,42,26,0,41,70,11,26,65,55,222,57,43,64,42,75,33,18,38,43,443,54,64,23,110,60
YKT6,246,982,750,947,1170,427,1119,882,1057,859,800,1551,920,1023,526,1162,637,829,464,689,1483,1291,666,928,1296,1458,1528,856,2197,4492
YLPM1,126,1953,1699,1525,1881,1521,704,1038,2707,1691,1943,2361,3011,2186,1054,2485,3184,2480,1723,1544,2427,2270,2695,2693,10036,3198,4496,3139,5014,2980
YME1L1,2907,4360,4208,4080,4509,1976,2037,4265,5873,3621,1488,4458,5055,5109,2800,4786,5452,4043,5211,5359,7282,6134,5385,5569,8927,8045,8598,6180,13677,12091
YOD1,395,305,100,236,158,240,56,130,364,192,286,955,409,429,59,581,535,277,177,338,622,513,225,211,767,591,301,354,749,764
YPEL1,1173,4336,2954,3291,1099,958,414,1591,4224,4245,2024,3409,4236,2980,2164,3024,2576,3160,930,1622,2271,2839,2826,3531,3636,3960,922,2790,2426,3739
YPEL2,12,661,677,409,703,130,312,509,973,841,1257,629,1038,827,1265,503,1171,743,1205,853,766,534,1321,867,829,475,2028,362,1209,924
YPEL3,4391,4406,2965,2180,2485,1910,1143,2044,4398,5582,5387,6417,5566,5605,2814,4212,3226,3957,2041,2596,3573,3676,3635,5247,5778,4608,5485,8430,5243,5799
YPEL4,0,5,36,12,154,143,68,2,3,49,51,16,69,31,0,4,0,5,16,41,60,37,8,14,167,33,89,0,131,88
YPEL5,3462,6701,4443,2528,19198,9585,7619,8470,4229,3806,2625,4836,3548,3573,3350,3487,4641,3318,17616,16605,30325,14262,4307,5238,21758,8076,62042,62682,34005,30603
YRDC,398,1014,821,452,629,380,547,658,470,377,250,1182,579,463,643,976,541,342,477,561,1302,1178,598,618,41,58,102,335,208,687
YTHDC1,1744,1883,1501,1151,5602,2726,2517,2353,1791,2826,4109,1617,2139,1543,1993,1429,1979,1420,2295,2275,2707,2480,1884,2477,2917,2062,5139,7584,6023,4007
YTHDC2,86,1217,794,925,1614,920,937,745,1760,1429,1685,1235,1732,1522,890,1383,1837,1212,1289,1304,1826,1513,1609,1363,2322,1487,1702,2650,2303,2199
YTHDF1,1919,1636,2042,1572,1707,842,1099,1211,1895,1227,1321,1917,2051,1991,484,2101,1687,1556,1583,1535,3399,2770,2077,2060,530,470,420,682,592,2103
YTHDF2,2162,3913,2372,2755,3072,1689,2272,2689,4206,2571,2164,4611,4144,3715,3956,3947,3091,2960,2177,3315,6201,5726,3446,3962,7776,5630,5969,4439,10569,11760
YTHDF3,499,1373,1209,1369,1162,945,767,2386,2360,1013,702,1379,3179,2694,1073,1334,2403,2463,3261,3515,5657,4576,2831,2466,1244,3414,4883,1589,6034,5888
YWHAB,7667,13313,8574,8578,12394,6668,7960,6142,10049,13106,9791,11596,8907,10680,6519,11153,12628,8235,4984,7214,12295,9181,9082,11541,16046,15278,10513,18838,12355,15438
YWHAE,1250,1154,1256,1159,3826,1435,2509,2317,2714,1271,1381,740,1628,1210,989,960,2472,1178,2252,1926,4250,2786,1670,1625,2728,1438,2792,2238,4015,4280
YWHAG,0,143,257,111,949,386,468,302,159,225,110,64,172,113,192,55,231,120,293,179,323,222,121,138,423,156,309,330,411,367
YWHAH,3815,1715,3798,1508,4604,3583,4267,2196,6574,1300,1810,1118,3585,1154,546,1300,3351,951,2738,1570,4276,1450,2068,1457,3295,841,704,1144,1068,1335
YWHAQ,7423,7951,6137,4823,10740,3632,7452,6437,7277,4337,3286,8272,5409,7842,2054,6248,5047,5481,11790,10888,10812,9822,4429,6971,11385,8982,26361,14985,22728,27305
YWHAZ,12998,38764,26077,30425,25897,17248,21865,28345,36680,20080,11399,35843,31545,38095,6781,33103,29301,29552,38546,43525,60001,45115,24746,32927,35845,52406,79600,47989,91433,100759
YY1,1747,2224,1539,1092,3646,2057,1893,1555,1798,2466,1885,1784,1783,1903,435,1498,1303,1247,1761,1742,1607,2115,1370,1926,1187,2189,2412,4421,2956,3179
YY1AP1,542,1629,1378,1319,1021,800,1170,2327,2308,1404,1251,1176,1822,1705,935,1676,1718,1532,2009,1976,2963,3121,1639,2263,2177,2676,2948,2501,4805,3876
ZADH2,734,750,245,413,704,281,379,327,794,528,406,611,774,695,912,629,804,588,324,511,722,510,608,623,503,759,829,678,644,616
ZAP70,12001,12418,7665,12106,3446,3130,2082,7134,9484,13949,7687,17380,10125,17111,5568,15216,8304,17998,4095,12721,6848,10615,10877,21511,20317,14637,7976,7855,11562,21769
ZBED1,1038,1830,1870,1855,1539,599,401,2318,1977,1665,683,2146,2163,2001,719,1778,1463,1222,1005,1311,1511,1964,1461,1994,1393,2088,1895,960,1689,3162
ZBED2,0,29,29,21,53,100,99,0,139,106,0,58,182,101,0,60,55,63,46,60,241,80,127,57,0,28,56,184,90,33
ZBED3,4,167,228,108,307,120,16,117,39,217,289,207,276,304,283,113,265,86,187,76,235,154,134,134,0,30,91,113,18,78
ZBED4,10,1714,1802,1687,1332,592,811,2013,1880,959,1141,2345,2000,1615,303,2484,2061,2554,3156,2897,3614,3594,1696,2909,1725,1315,6940,2615,3479,4165
ZBED5,2224,881,1246,736,595,404,189,739,1800,876,1118,1362,2338,1245,1923,1516,1851,1248,780,717,862,826,2024,1315,5172,1944,2516,1862,1609,1520
ZBED6,300,142,56,42,163,142,95,98,110,108,2,91,85,107,191,136,231,103,289,191,182,249,170,131,39,137,148,317,402,204
ZBED6CL,351,363,440,398,199,125,53,231,531,253,6,493,478,317,278,391,429,373,132,211,274,240,559,498,0,337,457,94,703,508
ZBP1,1987,1744,1352,1643,384,385,332,1634,1799,2140,1072,1965,887,1769,534,1639,709,1735,259,1108,663,1554,782,2059,643,2380,294,1230,1158,2168
ZBTB1,171,2917,1933,1216,2481,1940,1171,3135,1998,1243,1548,3883,2811,3005,1509,2974,2567,2710,5443,8307,5662,8690,3381,3071,4234,5204,8142,9368,7857,12263
ZBTB10,88,541,652,429,1496,1103,178,747,1176,607,410,647,840,611,443,869,955,935,2709,3137,2566,1958,647,906,223,812,3397,7368,3303,2924
ZBTB11,37,1242,1029,1017,879,954,827,1165,1993,1074,717,1020,1814,2057,171,1199,1588,1791,2076,2305,1955,2109,2144,1906,1850,2565,3585,3386,2764,1898
ZBTB14,3,395,477,503,257,96,77,176,949,530,270,772,1535,1347,10,413,500,815,320,513,213,299,1206,981,245,962,359,333,327,445
ZBTB16,7292,9717,10074,8070,5415,6656,939,5909,13782,12200,4048,7723,12039,6691,5276,5769,8030,10136,6547,9654,14050,11243,5505,11328,22182,8925,10384,5138,13427,17133
ZBTB17,205,750,532,969,523,310,873,1116,1198,1052,252,721,1496,1083,371,899,913,987,768,1072,916,1063,1121,1472,1775,1666,1365,634,1801,2286
ZBTB18,281,79,128,24,260,93,114,134,60,94,275,52,67,35,134,30,64,18,188,43,115,48,83,50,69,65,179,140,137,75
ZBTB2,846,515,603,1102,305,634,461,1190,1598,820,654,856,1544,1720,315,628,1280,1143,1161,1841,1269,1704,1243,1179,2219,2212,1950,1650,2395,3023
ZBTB20,2161,1864,2363,1286,1752,1112,1001,1132,2348,1743,1348,1829,2720,1974,782,1751,2732,1694,3097,1571,2173,1275,2347,1819,5294,2025,4645,3576,3728,2338
ZBTB21,8,307,246,273,1083,669,667,479,367,284,149,349,445,356,140,259,521,387,2056,2160,1981,1203,430,569,1456,825,4258,2716,3022,2433
ZBTB22,1,419,351,274,227,100,64,130,395,366,882,706,662,566,55,319,292,240,249,133,189,129,334,278,731,561,909,275,369,597
ZBTB24,0,760,476,468,690,368,353,496,642,481,1492,1263,939,787,382,854,578,485,462,402,630,556,690,578,948,1062,1340,1078,770,1229
ZBTB25,2799,964,1043,729,573,367,410,1056,1154,728,987,1175,1922,1245,955,877,1722,1279,1689,1073,1719,1447,1857,1367,2728,1611,2183,1512,3730,2222
ZBTB26,0,85,20,75,204,27,15,196,157,137,146,112,323,176,0,101,168,185,149,2,186,148,240,104,726,163,212,2,427,335
ZBTB3,0,34,99,64,38,0,3,178,153,130,0,56,130,130,0,15,31,114,123,40,36,48,104,131,554,233,101,38,270,124
ZBTB32,0,0,0,4,78,3,276,60,17,10,0,5,118,33,0,0,30,20,1,0,59,12,37,8,754,22,29,16,47,20
ZBTB33,4,487,607,419,214,220,109,500,570,239,157,751,800,1017,0,473,822,722,547,580,907,564,958,694,41,1263,1261,570,981,696
ZBTB34,337,272,27,195,508,210,314,461,368,375,156,159,339,385,4,161,318,327,393,262,557,343,259,225,3,274,408,315,398,418
ZBTB37,0,544,228,508,264,141,75,429,758,974,438,607,719,1009,70,593,837,980,268,320,279,371,747,822,561,1081,587,932,625,623
ZBTB38,1222,2451,4904,2199,2102,1127,2797,1356,10837,2374,1672,3001,10658,4750,2080,3334,7055,3901,1936,3195,3117,2702,8666,5018,11741,3402,3385,2626,3965,1927
ZBTB39,1,350,109,269,132,233,48,135,270,237,153,647,359,404,240,474,289,308,275,112,365,368,377,340,175,363,387,157,503,765
ZBTB4,18,1508,1077,1431,1741,936,864,1619,1123,1582,311,1745,2233,2661,405,1039,1542,2022,1687,2268,1909,3335,2110,2064,2026,2268,3419,3400,3215,4381
ZBTB40,339,1182,1419,1411,449,641,630,994,1788,1122,2077,2509,3158,3030,783,1700,2089,2120,1947,1874,1190,1099,2711,2033,4090,2511,2774,1594,2449,1339
ZBTB41,670,295,376,324,138,53,112,190,732,492,62,394,954,715,341,406,569,742,373,610,543,541,716,692,3155,703,453,450,840,512
ZBTB42,0,50,45,60,35,0,64,0,85,88,0,110,103,76,0,22,56,38,33,13,75,77,97,86,0,43,58,52,53,60
ZBTB43,745,549,934,666,2591,1849,2000,2444,1259,1064,1367,745,1121,1122,659,667,1160,885,999,911,2669,1657,1200,1088,1096,1519,1646,2295,6215,4112
ZBTB44,40,1724,484,518,1178,762,399,709,626,2421,862,1691,873,1814,76,1021,693,1124,665,682,629,1262,641,1969,1268,1074,1294,2751,1280,1730
ZBTB45,187,70,118,133,215,90,100,200,176,158,85,90,222,161,6,70,131,122,60,70,181,105,111,176,300,192,113,182,278,333
ZBTB46,11,17,24,7,365,27,27,60,34,34,281,30,50,42,8,16,36,18,387,23,37,18,73,21,49,18,174,192,56,6
ZBTB48,1,878,925,765,489,379,574,781,1019,1248,766,662,1149,1024,431,585,1191,975,727,635,935,667,1093,1258,2742,1867,1683,698,1694,1603
ZBTB49,893,383,378,401,176,261,210,1039,362,577,158,480,375,653,51,282,497,596,182,330,365,658,493,775,13,1160,301,577,707,1113
ZBTB5,0,143,53,69,203,82,137,23,204,164,32,145,210,287,8,190,95,118,176,168,234,203,201,176,68,243,745,410,350,448
ZBTB6,4,63,83,56,405,170,88,31,229,144,6,74,288,318,1,33,211,158,109,53,153,151,231,207,2,287,121,6,405,274
ZBTB7A,1121,1780,1148,1782,2507,1462,3157,1825,1072,2109,1626,1794,1579,1580,736,1494,1158,918,1025,1591,1362,1322,1154,1855,426,553,182,1243,474,1643
ZBTB7B,44,188,185,124,227,96,64,80,321,143,143,190,281,182,182,144,228,137,103,99,100,129,138,187,0,166,195,290,93,169
ZBTB8OS,408,903,732,606,760,263,386,501,939,1302,910,935,744,938,264,814,730,664,315,480,581,620,631,999,1078,1225,1103,1547,1184,1856
ZC2HC1A,0,0,0,0,121,34,115,22,2,0,106,4,84,26,0,0,98,1,183,22,91,22,65,2,0,2,419,0,121,6
ZC3H10,1,224,147,298,190,84,18,404,557,537,78,366,695,801,0,185,382,484,105,118,204,243,480,640,260,800,372,283,445,330
ZC3H11A,5329,3708,4350,3029,2867,2720,1983,1922,5285,2714,3199,4391,5831,4979,2768,4332,5239,4524,3397,3971,5044,4260,5068,4053,7322,5831,5920,4319,7392,6776
ZC3H11B,107,71,116,79,51,53,63,27,80,49,65,63,94,69,74,62,78,42,69,59,79,54,89,86,111,60,79,78,78,76
ZC3H12A,2104,1322,1271,933,8446,5769,3989,13461,1488,1577,1539,1250,1144,878,1051,831,1848,1008,12097,23921,10188,8426,1964,2333,5701,3496,15449,16806,30076,40251
ZC3H12B,345,70,75,48,47,0,87,1,69,75,219,73,232,72,1,38,158,67,147,36,21,23,214,69,0,71,205,106,128,44
ZC3H12D,0,0,8,4,260,76,178,58,9,2,77,9,126,30,0,11,40,2,92,43,37,13,32,18,0,2,14,0,5,16
ZC3H13,970,3255,2951,2248,5607,2942,2809,2902,4115,4372,3469,2789,3752,3186,945,2705,3232,2646,2291,2718,3179,2866,3020,3949,3589,4163,4128,4923,6284,4319
ZC3H14,21,1227,1155,1042,552,525,557,1245,2088,696,726,1223,1613,1371,1186,1562,1729,1472,1542,1347,1632,1487,1898,1555,1851,2242,2935,1488,2578,1372
ZC3H15,812,1997,1742,1400,3548,1399,1160,2425,2085,2073,2269,1848,1789,1597,1802,1754,1738,1429,1549,1538,2720,2217,1707,1871,2741,2789,4129,7416,4460,4968
ZC3H18,1457,1067,859,1298,1840,1522,1412,1549,1167,1485,924,1389,1079,1600,1311,1102,1167,1336,999,1417,2346,1809,1146,1911,1036,1726,2088,1765,2874,3726
ZC3H3,833,531,741,714,299,368,325,358,821,442,298,650,750,644,1039,494,820,629,517,638,742,671,745,767,842,883,1033,467,1408,1589
ZC3H4,1,319,150,152,536,344,320,239,298,382,612,226,226,294,16,166,196,148,134,180,145,110,187,449,307,270,362,1114,452,286
ZC3H6,43,411,253,262,497,255,347,87,363,672,1063,403,611,509,209,310,517,446,314,407,236,251,601,703,381,715,1108,1112,1000,593
ZC3H7A,3654,1837,1903,1710,2697,1626,747,3180,3700,1476,1646,2043,3390,2322,1945,1826,2802,1850,3596,2742,2777,2642,3045,2287,4376,2797,3553,3521,4889,7195
ZC3H7B,1204,316,378,294,450,308,343,575,381,352,186,594,530,485,130,429,487,497,256,263,566,360,439,458,336,454,549,369,753,561
ZC3H8,903,426,320,294,555,329,310,198,314,614,359,361,402,519,298,404,268,383,249,256,482,484,297,495,490,749,792,997,936,790
ZC3HAV1,3281,5779,4343,4390,6002,4397,7726,9653,4055,3275,2761,4781,4061,3613,4542,5206,3616,3067,13314,17022,13606,9678,4515,4706,6418,6762,12567,10756,30310,19760
ZC3HC1,2,294,286,310,271,155,113,178,591,396,213,272,554,423,70,345,361,342,175,158,237,242,453,573,77,548,450,144,432,608
ZC4H2,0,207,305,183,2,90,3,11,256,191,123,181,183,192,1,101,333,187,202,169,86,78,144,153,0,198,200,132,64,71
ZCCHC10,392,542,318,440,985,388,620,439,772,755,521,412,762,755,190,357,626,591,629,838,691,875,637,778,12,1070,864,1729,1795,1806
ZCCHC11,3225,2134,2473,1583,2238,1936,784,2503,2684,2489,2795,2275,3239,2404,2811,2463,3500,2667,2588,2802,3769,2176,2263,2806,0,0,0,0,0,0
ZCCHC14,108,172,77,109,471,305,230,451,286,278,220,164,241,121,0,133,160,100,166,151,349,232,109,195,112,165,243,947,405,424
ZCCHC17,322,2128,836,1417,918,769,458,705,1390,2731,1044,1999,1219,2501,237,1260,851,1345,437,1208,730,1310,844,2389,992,3094,1107,2406,1535,2942
ZCCHC18,0,220,66,115,105,0,39,11,342,165,310,255,427,327,160,343,373,221,91,123,13,91,231,202,1390,90,182,1,219,53
ZCCHC2,239,164,209,137,1412,919,742,252,248,350,730,382,637,336,916,295,377,271,821,623,2276,766,550,421,76,271,903,1435,1029,553
ZCCHC24,0,72,170,124,418,343,121,146,491,145,212,203,467,129,0,116,280,105,185,55,669,323,456,122,232,127,113,311,242,518
ZCCHC3,137,283,129,201,506,343,332,168,343,400,98,293,450,428,331,227,395,312,338,262,637,451,535,477,537,359,265,673,372,720
ZCCHC4,19,325,458,275,177,40,71,221,466,338,111,289,653,365,508,243,473,273,412,333,179,150,439,388,653,585,655,354,483,443
ZCCHC6,151,3386,2725,2973,2332,1670,1796,3681,4569,2906,2289,3905,3885,4407,2344,3605,4032,4027,2391,3603,5271,4743,3472,4785,0,0,0,0,0,0
ZCCHC7,235,993,1136,723,621,373,461,607,1713,1030,979,1021,1439,1032,511,714,1089,847,747,998,692,607,1147,1168,4034,1629,2316,1790,1278,1389
ZCCHC8,110,696,680,673,898,531,682,704,1077,750,404,736,826,876,116,693,1126,922,1249,894,1742,1354,1040,1175,5142,1664,1866,1536,1920,2047
ZCCHC9,516,261,193,215,247,83,183,72,499,376,199,293,420,395,58,137,370,418,202,106,213,206,412,389,66,415,392,659,495,290
ZCRB1,2,1075,868,644,1333,519,617,372,1242,1331,1346,919,814,887,413,922,888,648,548,674,723,529,890,1122,1069,1432,1426,2486,1888,1952
